,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,NP_concentration,avg_NP_size,shape,method,ZOI_drug,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,min_max_NP_size,lg_Drug_dose,kingdom,phylum,class,order,family,genus,species,gram,avg_Incub_period,"growth_temp, C",biosafety_level,isolated_from,Smiles,pKa,LabuteASA,NumHDonors,NumHAcceptors,MolLogP,MolWt,Chi0,RingCount,TPSA,NumAliphaticRings,NumAromaticRings,NumAromaticHeterocycles,MinPartialCharge,MaxPartialCharge,BertzCT
10,Neisseria mucosa,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,48.0,48.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,3.6,113.95451842297534,2,5,0.3736999999999999,285.32099999999997,13.731686328639373,3,87.07000000000001,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
11,Neisseria mucosa,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,47.0,47.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.6,213.9571863292418,4,15,-1.198999999999999,554.592,26.145535412082953,4,215.22000000000003,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
12,Neisseria mucosa,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,44.0,44.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,5.6,343.9147588784286,6,15,4.335420000000004,822.9530000000003,43.67011495953575,6,220.14999999999995,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
13,Neisseria mucosa,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,30.0,42.0,1.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
14,Neisseria mucosa,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,40.0,40.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,2.6,147.9148923371173,4,6,0.023700000000000443,365.4110000000001,18.516143379015546,3,132.96,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
15,Neisseria mucosa,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,40.0,40.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,2.6,210.8836273593016,3,7,-0.24029999999999685,517.5640000000003,26.36107836170678,4,156.43,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
16,Bacillus subtilis,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,30.0,39.0,0.7,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,2.8,182.42923685321395,6,9,-0.21439999999999837,444.44000000000017,23.911330893400947,4,181.61999999999998,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
17,Bacillus sp.,green_synthesis,ciprofloxacin,Quinolines and derivatives,100.0,21.0,spherical,disc_diffusion,23.0,38.0,1.73,0,25.0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,unclassified Bacillus,p,10.0,30,2,soil,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,4.2,137.04307093590964,2,5,1.5833,331.34700000000004,16.844570503761737,4,74.57,2,2,1,-0.4774970228339016,0.3407230786793809,882.7602568968719
18,Neisseria mucosa,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,34.0,38.0,0.2,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,2.8,182.42923685321395,6,9,-0.21439999999999837,444.44000000000017,23.911330893400947,4,181.61999999999998,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
19,Bacillus subtilis,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,26.0,37.0,0.1,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,7.9,227.89600908199648,12,15,-8.161100000000008,581.5800000000005,30.10156533771294,3,336.43000000000006,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
20,Escherichia coli,green_synthesis,co-trimoxazole,Benzene and substituted derivatives,10.0,22.5,spherical,disc_diffusion,37.0,37.0,0.0,0,27.0,0.3010299956639812,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,4.1,219.50880283146887,4,12,2.62362,543.6060000000002,27.871668241257186,4,203.73000000000002,0,4,2,-0.492704456320783,0.26263766546728673,1465.6375975325027
21,Salmonella typhi,green_synthesis,chloramphenicol,Benzene and substituted derivatives,10.0,13.0,spherical,disc_diffusion,29.0,36.0,0.2414,0,35.0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,11.2,123.81547365578696,3,5,0.9089999999999998,323.13199999999995,15.284092571446669,1,112.70000000000002,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
22,Salmonella typhi,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,18.0,spherical,disc_diffusion,29.0,36.0,0.2424,0,35.0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,11.2,123.81547365578696,3,5,0.9089999999999998,323.13199999999995,15.284092571446669,1,112.70000000000002,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
23,Staphylococcus aureus,green_synthesis,co-trimoxazole,Benzene and substituted derivatives,10.0,22.5,spherical,disc_diffusion,36.0,36.0,0.0,0,27.0,0.3010299956639812,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,4.1,219.50880283146887,4,12,2.62362,543.6060000000002,27.871668241257186,4,203.73000000000002,0,4,2,-0.492704456320783,0.26263766546728673,1465.6375975325027
24,Klebsiella pneumoniae,green_synthesis,ciprofloxacin,Quinolines and derivatives,100.0,21.0,spherical,disc_diffusion,22.0,35.0,1.53,0,25.0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,4.2,137.04307093590964,2,5,1.5833,331.34700000000004,16.844570503761737,4,74.57,2,2,1,-0.4774970228339016,0.3407230786793809,882.7602568968719
25,Bacillus subtilis,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,34.0,1.9,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,2.6,143.1206585849213,3,5,0.3181000000000002,349.4120000000001,17.64589989101247,3,112.73,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
26,Pseudomonas aeruginosa,green_synthesis,mupirocin,Fatty Acyls,30.0,60.0,spherical,disc_diffusion,22.0,34.0,0.2,0,75.0,1.240823996531185,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,4.6,208.00215344589427,4,8,2.5925000000000016,500.62900000000013,25.9574546788841,2,146.05,2,0,0,-0.481230389785217,0.33018467915601774,692.3099433432227
27,Escherichia coli,green_synthesis,neomycin,NC,30.0,60.0,spherical,disc_diffusion,25.0,34.0,0.74,0,75.0,2.210230504489476,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,9.0,241.02490475492763,13,19,-8.895300000000017,614.6500000000002,31.040722926468362,4,353.10999999999996,4,0,0,-0.3935663018391383,0.18674341119371668,867.6758669485772
28,Neisseria mucosa,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,34.0,34.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,2.7,187.90999028162832,6,9,-1.1722999999999981,462.4550000000002,23.85892465059366,4,213.12,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
29,Bacillus subtilis,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,34.0,34.0,0.0,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,3.6,113.95451842297534,2,5,0.3736999999999999,285.32099999999997,13.731686328639373,3,87.07000000000001,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
30,Escherichia coli,green_synthesis,gentamicin,Aminoglycosides,30.0,60.0,spherical,disc_diffusion,21.0,32.0,0.2,0,75.0,1.240823996531185,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
31,Bacillus subtilis,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,24.0,32.0,0.8,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,11.2,123.81547365578696,3,5,0.9089999999999998,323.13199999999995,15.284092571446669,1,112.70000000000002,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
32,Pseudomonas aeruginosa,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,24.0,32.0,0.8,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,7.9,227.89600908199648,12,15,-8.161100000000008,581.5800000000005,30.10156533771294,3,336.43000000000006,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
33,Staphylococcus aureus,green_synthesis,mupirocin,Fatty Acyls,30.0,60.0,spherical,disc_diffusion,31.0,32.0,0.2,0,75.0,1.240823996531185,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,4.6,208.00215344589427,4,8,2.5925000000000016,500.62900000000013,25.9574546788841,2,146.05,2,0,0,-0.481230389785217,0.33018467915601774,692.3099433432227
34,Neisseria mucosa,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,32.0,32.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,2.6,218.15621100237203,3,11,-1.2991999999999946,546.5870000000002,26.905048436076797,4,191.22,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
35,Neisseria mucosa,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,32.0,32.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,11.2,123.81547365578696,3,5,0.9089999999999998,323.13199999999995,15.284092571446669,1,112.70000000000002,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
36,Escherichia coli,green_synthesis,ceftazidime,Lactams,30.0,4.7,spherical,MIC,14.0,32.0,0.02,1,8.0,0.6989700043360189,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,2.6,218.15621100237203,3,11,-1.2991999999999946,546.5870000000002,26.905048436076797,4,191.22,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
37,Staphylococcus epidermidis,chem_synthesis,gentamicin,Aminoglycosides,30.0,30.0,spherical,MIC,14.0,31.25,0.2,1,20.0,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37,2,nose,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
38,Staphylococcus epidermidis,chem_synthesis,gentamicin,Aminoglycosides,30.0,30.0,spherical,MIC,14.0,31.25,0.2,1,20.0,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37,2,nose,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
39,Neisseria mucosa,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,8.0,31.0,0.2,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,4.1,93.83084397012485,1,6,0.07349999999999995,238.15899999999996,12.41384908344359,2,118.05000000000001,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
40,Pseudomonas aeruginosa,green_synthesis,gentamicin,Aminoglycosides,30.0,60.0,spherical,disc_diffusion,21.0,31.0,0.2,0,75.0,1.240823996531185,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
