,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,NP_concentration,avg_NP_size,shape,method,ZOI_drug,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,lg_Drug_dose,kingdom,phylum,class,order,family,genus,species,gram,avg_Incub_period,"growth_temp, C",biosafety_level,isolated_from,pKa,NumHAcceptors,MolLogP,RingCount,NumAliphaticRings,NumAromaticRings,NumAromaticHeterocycles,MinPartialCharge,MaxPartialCharge,BertzCT
14,Neisseria mucosa,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,40.0,40.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
15,Neisseria mucosa,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,40.0,40.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,2.6,7,-0.24029999999999685,4,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
16,Bacillus subtilis,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,30.0,39.0,0.7,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
17,Bacillus sp.,green_synthesis,ciprofloxacin,Quinolines and derivatives,100.0,21.0,spherical,disc_diffusion,23.0,38.0,1.73,0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,unclassified Bacillus,p,10.0,30,2,soil,4.2,5,1.5833,4,2,2,1,-0.4774970228339016,0.3407230786793809,882.7602568968719
18,Neisseria mucosa,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,34.0,38.0,0.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
19,Bacillus subtilis,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,26.0,37.0,0.1,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,7.9,15,-8.161100000000008,3,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
20,Escherichia coli,green_synthesis,co-trimoxazole,Benzene and substituted derivatives,10.0,22.5,spherical,disc_diffusion,37.0,37.0,0.0,0,0.3010299956639812,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,4.1,12,2.62362,4,0,4,2,-0.492704456320783,0.26263766546728673,1465.6375975325027
21,Salmonella typhi,green_synthesis,chloramphenicol,Benzene and substituted derivatives,10.0,13.0,spherical,disc_diffusion,29.0,36.0,0.2414,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
22,Salmonella typhi,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,18.0,spherical,disc_diffusion,29.0,36.0,0.2424,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
23,Staphylococcus aureus,green_synthesis,co-trimoxazole,Benzene and substituted derivatives,10.0,22.5,spherical,disc_diffusion,36.0,36.0,0.0,0,0.3010299956639812,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,4.1,12,2.62362,4,0,4,2,-0.492704456320783,0.26263766546728673,1465.6375975325027
24,Klebsiella pneumoniae,green_synthesis,ciprofloxacin,Quinolines and derivatives,100.0,21.0,spherical,disc_diffusion,22.0,35.0,1.53,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,4.2,5,1.5833,4,2,2,1,-0.4774970228339016,0.3407230786793809,882.7602568968719
25,Bacillus subtilis,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,34.0,1.9,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
26,Pseudomonas aeruginosa,green_synthesis,mupirocin,Fatty Acyls,30.0,60.0,spherical,disc_diffusion,22.0,34.0,0.2,0,1.240823996531185,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,4.6,8,2.5925000000000016,2,2,0,0,-0.481230389785217,0.33018467915601774,692.3099433432227
27,Escherichia coli,green_synthesis,neomycin,NC,30.0,60.0,spherical,disc_diffusion,25.0,34.0,0.74,0,2.210230504489476,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.0,19,-8.895300000000017,4,4,0,0,-0.3935663018391383,0.18674341119371668,867.6758669485772
28,Neisseria mucosa,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,34.0,34.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,2.7,9,-1.1722999999999981,4,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
29,Bacillus subtilis,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,34.0,34.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,3.6,5,0.3736999999999999,3,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
30,Escherichia coli,green_synthesis,gentamicin,Aminoglycosides,30.0,60.0,spherical,disc_diffusion,21.0,32.0,0.2,0,1.240823996531185,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
31,Bacillus subtilis,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,24.0,32.0,0.8,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
32,Pseudomonas aeruginosa,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,24.0,32.0,0.8,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,7.9,15,-8.161100000000008,3,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
33,Staphylococcus aureus,green_synthesis,mupirocin,Fatty Acyls,30.0,60.0,spherical,disc_diffusion,31.0,32.0,0.2,0,1.240823996531185,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,4.6,8,2.5925000000000016,2,2,0,0,-0.481230389785217,0.33018467915601774,692.3099433432227
34,Neisseria mucosa,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,32.0,32.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
35,Neisseria mucosa,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,32.0,32.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
36,Escherichia coli,green_synthesis,ceftazidime,Lactams,30.0,4.7,spherical,MIC,14.0,32.0,0.02,1,0.6989700043360189,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
37,Staphylococcus epidermidis,chem_synthesis,gentamicin,Aminoglycosides,30.0,30.0,spherical,MIC,14.0,31.25,0.2,1,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37,2,nose,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
38,Staphylococcus epidermidis,chem_synthesis,gentamicin,Aminoglycosides,30.0,30.0,spherical,MIC,14.0,31.25,0.2,1,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37,2,nose,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
39,Neisseria mucosa,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,8.0,31.0,0.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,4.1,6,0.07349999999999995,2,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
40,Pseudomonas aeruginosa,green_synthesis,gentamicin,Aminoglycosides,30.0,60.0,spherical,disc_diffusion,21.0,31.0,0.2,0,1.240823996531185,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
41,Staphylococcus aureus,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,60.0,spherical,disc_diffusion,21.0,31.0,0.51,0,2.4546002544127474,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
42,Salmonella typhi,green_synthesis,erythromycin,Organooxygen compounds,10.0,13.0,spherical,disc_diffusion,24.0,31.0,0.2917,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
43,Salmonella typhi,green_synthesis,erythromycin,Organooxygen compounds,30.0,18.0,spherical,disc_diffusion,24.0,31.0,0.2917,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
44,Pseudomonas aeruginosa,green_synthesis,cefazolin,Lactams,30.0,60.0,spherical,disc_diffusion,23.0,30.0,0.0,0,1.8989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,2.2,12,-0.6360799999999995,4,2,2,2,-0.4765606782889641,0.35215849835095253,990.9137443081793
45,Pseudomonas aeruginosa,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,60.0,spherical,disc_diffusion,24.0,30.0,0.7180000000000001,0,2.210230504489476,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
46,Neisseria mucosa,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,30.0,30.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,9.3,12,-4.953199999999996,3,2,1,1,-0.5431928756541049,1.0,979.3135149925458
47,Vibrio parahaemolyticus,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,30.0,30.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,3.6,5,0.3736999999999999,3,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
48,Vibrio parahaemolyticus,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,30.0,30.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
49,Vibrio parahaemolyticus,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,30.0,30.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,7.9,15,-8.161100000000008,3,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
50,Staphylococcus aureus,green_synthesis,cefazolin,Lactams,30.0,60.0,spherical,disc_diffusion,25.0,29.0,0.0,0,1.8989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.2,12,-0.6360799999999995,4,2,2,2,-0.4765606782889641,0.35215849835095253,990.9137443081793
51,Staphylococcus aureus,green_synthesis,ciprofloxacin,Quinolines and derivatives,100.0,21.0,spherical,disc_diffusion,28.0,29.0,0.07,0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,4.2,5,1.5833,4,2,2,1,-0.4774970228339016,0.3407230786793809,882.7602568968719
52,Escherichia coli,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,29.0,29.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
53,Staphylococcus aureus,green_synthesis,cefixime,Lactams,10.0,22.5,spherical,disc_diffusion,29.0,29.0,0.0,0,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.5,10,-0.5447999999999991,3,2,1,1,-0.4786463774807527,0.35246478492452044,1001.8616193320453
54,Staphylococcus aureus,green_synthesis,tetracycline,Tetracyclines,30.0,60.0,spherical,disc_diffusion,18.0,28.0,0.04,0,2.4387640052032227,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
55,Escherichia coli,green_synthesis,chloramphenicol,Benzene and substituted derivatives,10.0,13.0,spherical,disc_diffusion,22.0,28.0,0.2727,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
56,Escherichia coli,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,18.0,spherical,disc_diffusion,22.0,28.0,0.2727,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
57,Escherichia coli,green_synthesis,cefazolin,Lactams,30.0,60.0,spherical,disc_diffusion,22.0,28.0,0.0,0,1.8989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.2,12,-0.6360799999999995,4,2,2,2,-0.4765606782889641,0.35215849835095253,990.9137443081793
58,Vibrio parahaemolyticus,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,28.0,28.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,2.7,9,-1.1722999999999981,4,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
59,Neisseria mucosa,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,28.0,28.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,7.9,15,-8.161100000000008,3,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
60,Staphylococcus aureus,green_synthesis,carbenicillin,Carboxylic acids and derivatives,10.0,22.5,spherical,disc_diffusion,28.0,28.0,0.0,0,2.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.4,5,0.4864999999999999,3,2,1,0,-0.48039881311352484,0.3273993847027013,780.7175958097664
61,Escherichia coli,green_synthesis,cefixime,Lactams,10.0,22.5,spherical,disc_diffusion,28.0,28.0,0.0,0,0.6989700043360189,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.5,10,-0.5447999999999991,3,2,1,1,-0.4786463774807527,0.35246478492452044,1001.8616193320453
62,Salmonella typhi,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,27.0,0.8,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
63,Pseudomonas aeruginosa,green_synthesis,tetracycline,Tetracyclines,30.0,60.0,spherical,disc_diffusion,20.0,27.0,0.02,0,2.178558006070426,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
64,Staphylococcus aureus,green_synthesis,neomycin,NC,30.0,60.0,spherical,disc_diffusion,20.0,27.0,0.3,0,2.4546002544127474,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.0,19,-8.895300000000017,4,4,0,0,-0.3935663018391383,0.18674341119371668,867.6758669485772
65,Neisseria mucosa,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,25.0,27.0,0.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
66,Serratia odorifera,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,27.0,27.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
